51,19,203
51,19,203
51,20,204
51,21,205
50,22,204
48,23,199
47,23,196
47,24,196
46,25,196
46,25,196
45,26,195
45,27,195
44,28,195
44,28,194
43,29,194
42,30,193
42,30,193
41,31,192
41,32,193
40,33,193
40,33,193
39,34,192
38,34,192
38,35,193
37,36,192
36,36,192
36,37,193
35,38,194
35,39,194
34,39,193
33,40,194
33,40,194
32,41,194
31,42,194
31,42,195
30,43,196
29,43,195
28,44,195
28,44,194
27,45,196
26,45,195
25,46,194
24,46,194
24,46,194
23,47,195
22,47,195
21,48,195
20,48,195
20,48,195
19,49,195
18,49,196
17,49,195
16,50,195
15,50,196
15,51,197
14,50,195
13,51,196
12,51,195
11,51,194
10,51,194
9,52,196
8,52,195
7,52,196
6,52,197
5,52,196
5,52,196
4,52,196
3,52,196
2,52,195
1,53,196
0,53,196
-1,53,196
-2,53,196
-3,52,196
-4,53,197
-5,52,196
-5,52,196
-6,52,196
-7,52,195
-8,52,195
-9,52,196
-10,52,196
-11,51,196
-12,51,197
-13,51,196
-14,51,196
-14,50,195
-15,50,195
-16,50,196
-17,50,196
-18,49,196
-19,49,195
-20,49,197
-21,49,197
-21,48,196
-22,48,196
-23,47,196
-24,47,196
-25,46,196
-25,46,196
-26,46,196
-27,45,196
-28,45,196
-29,44,196
-30,44,197
-30,43,198
-31,43,196
-32,42,196
-32,41,196
-33,41,195
-34,40,195
-34,40,196
-35,39,195
-36,38,196
-36,38,195
-37,37,196
-38,36,196
-39,36,197
-39,35,195
-40,34,196
-40,34,196
-41,33,195
-41,32,195
-42,31,195
-43,31,196
-43,30,195
-43,29,195
-44,28,195
-44,28,195
-45,27,196
-46,26,196
-46,25,196
-46,25,196
-47,24,195
-47,23,195
-48,22,196
-48,21,196
-48,20,194
-48,20,195
-49,19,196
-49,18,195
-49,17,194
-50,16,195
-50,15,194
-50,14,195
-50,14,195
-50,13,194
-51,12,194
-51,11,194
-51,10,194
-52,9,196
-51,8,194
-51,7,193
-52,6,194
-52,5,195
-52,5,194
-52,4,195
-52,3,194
-52,2,195
-52,1,193
-52,0,193
-56,0,194
-55,1,193
-55,2,193
-55,3,192
-56,4,194
-55,5,192
-55,6,193
-55,7,194
-55,8,193
-55,9,193
-55,10,194
-55,11,194
-54,12,194
-54,12,193
-54,13,194
-54,14,193
-54,15,194
-53,16,194
-53,17,193
-53,18,194
-52,19,194
-52,20,193
-52,21,194
-51,22,194
-51,23,194
-50,24,194
-50,25,195
-50,25,195
-49,26,194
-49,27,194
-48,28,194
-48,29,195
-47,30,194
-47,30,194
-47,31,196
-46,32,195
-45,33,196
-45,34,195
-44,34,195
-43,35,195
-43,36,195
-42,37,195
-42,37,195
-41,38,196
-40,39,195
-40,40,195
-39,40,195
-38,41,194
-37,41,194
-37,42,194
-36,43,195
-35,43,194
-34,44,194
-34,44,194
-33,45,194
-32,46,194
-31,46,195
-30,47,195
-30,47,194
-29,48,194
-28,48,195
-27,48,193
-26,49,194
-25,50,194
-25,50,195
-23,50,193
-23,51,193
-22,52,195
-21,52,195
-20,52,195
-19,53,195
-18,53,195
-17,53,194
-16,53,194
-15,54,195
-14,54,194
-14,54,195
-13,55,195
-12,55,195
-11,55,194
-10,55,195
-9,55,195
-8,55,194
-7,55,193
-6,55,194
-5,55,194
-4,55,193
-3,56,194
-2,56,194
-1,55,193
0,55,193
1,56,195
2,56,194
3,55,193
4,56,195
5,55,193
6,55,194
7,55,194
8,55,194
9,54,192
10,55,193
11,55,194
12,54,193
12,54,192
13,54,193
14,54,193
15,54,194
16,53,193
17,53,194
18,53,195
19,52,193
20,52,194
21,52,194
22,51,194
23,51,193
23,50,193
24,50,193
25,49,193
26,49,195
27,49,194
28,48,194
29,48,195
29,47,193
30,46,193
31,46,194
32,45,193
33,45,193
33,44,192
34,44,193
35,43,193
35,42,192
36,42,193
37,41,194
38,41,194
38,40,193
39,39,193
40,38,193
40,38,192
41,37,193
42,37,194
43,36,194
43,35,193
44,34,193
44,33,193
45,32,192
45,32,192
46,31,193
46,30,192
47,29,193
47,28,192
48,28,192
48,27,193
49,26,193
49,25,193
50,24,192
50,23,193
50,22,192
51,22,193
52,21,194
52,20,194
52,19,192
55,20,191
55,21,193
54,22,192
54,23,193
54,24,192
53,25,192
53,26,193
53,27,196
53,28,196
53,29,197
52,30,195
51,31,194
51,32,195
50,32,195
50,34,196
49,34,194
48,35,195
47,36,194
47,37,196
47,38,196
46,38,195
45,39,196
45,40,197
44,41,195
43,41,195
42,42,195
41,43,195
41,44,195
40,44,195
39,45,195
39,46,196
38,46,195
37,47,197
36,48,195
35,48,196
34,49,195
33,49,195
33,51,197
32,51,197
31,52,197
30,52,195
29,53,197
28,53,197
27,54,198
26,54,197
26,55,198
24,55,197
24,56,198
22,56,196
22,56,197
21,57,197
20,57,197
19,58,198
18,58,197
17,58,197
16,58,198
15,58,197
14,59,198
13,59,198
12,59,198
11,60,198
9,59,197
8,60,197
7,60,199
6,60,197
5,60,198
4,60,198
3,60,198
2,60,198
1,61,198
0,61,199
-1,61,199
-2,60,197
-3,60,198
-4,60,198
-5,60,198
-6,60,197
-7,60,199
-8,60,198
-9,60,198
