71,26,76
71,27,76
71,29,77
77,33,84
202,90,221
188,88,208
177,86,197
178,91,200
173,92,196
129,71,147
111,64,129
148,89,173
161,100,190
158,102,188
155,104,187
153,107,187
152,111,188
149,112,187
146,114,185
142,115,183
140,118,183
140,122,186
139,125,187
137,127,187
133,129,185
130,130,184
128,133,185
127,136,186
125,139,187
121,139,185
119,142,185
117,145,186
114,147,186
112,149,187
110,151,187
106,151,185
104,154,185
101,155,185
99,158,187
97,161,188
93,161,186
90,163,186
88,165,187
86,168,189
82,169,188
79,170,188
77,172,188
74,174,190
71,176,190
68,178,190
65,178,190
61,179,189
59,180,190
50,164,171
35,123,128
32,121,125
32,128,132
32,137,141
35,166,170
32,167,170
25,141,143
19,119,121
17,124,125
15,126,127
17,166,167
11,122,122
9,126,127
6,120,120
5,135,135
3,170,170
0,164,164
-3,188,188
-5,139,139
-6,121,121
-9,126,126
-11,127,127
-14,129,130
-17,142,143
-20,145,146
-29,183,185
-33,187,190
-36,187,191
-40,187,191
-43,186,191
-46,184,190
-49,183,190
-52,183,190
-56,182,190
-59,180,190
-62,181,192
-65,179,191
-69,180,192
-72,178,192
-75,178,193
-78,175,192
-82,175,193
-84,173,192
-87,171,192
-90,169,192
-93,168,192
-96,166,192
-99,165,192
-102,163,192
-104,160,191
-108,159,192
-110,157,192
-113,155,192
-114,152,190
-118,152,192
-121,149,192
-124,148,193
-126,145,192
-129,143,192
-132,141,193
-134,138,192
-135,135,191
-138,134,192
-140,131,192
-143,129,193
-146,127,193
-147,124,192
-148,120,191
-150,118,191
-152,115,191
-154,112,190
-158,111,193
-157,106,190
-160,104,191
-162,101,191
-164,98,191
-164,95,190
-166,92,190
-169,90,192
-170,87,191
-170,83,190
-172,80,190
-174,77,190
-174,74,190
-174,70,187
-175,67,187
-177,64,188
-177,61,187
-177,57,186
-179,55,187
-177,51,185
-178,48,185
-180,45,185
-181,42,186
-183,39,187
-183,35,186
-182,32,185
-183,29,185
-184,26,186
-185,23,186
-184,19,185
-185,16,186
-186,13,187
-184,10,184
-183,6,183
-184,3,184
-185,0,185
-189,0,183
-188,3,181
-188,7,181
-188,10,182
-186,13,180
-186,16,181
-187,20,182
-187,23,182
-184,26,180
-185,29,181
-185,33,181
-184,36,181
-184,39,181
-183,42,181
-183,46,182
-181,49,181
-180,52,181
-180,55,182
-180,58,183
-180,62,183
-180,65,185
-179,69,185
-176,71,183
-177,75,185
-175,78,185
-174,81,185
-173,85,186
-170,87,184
-170,91,186
-169,93,186
-165,95,184
-165,99,185
-164,103,187
-162,105,187
-160,108,187
-159,111,187
-157,114,187
-155,117,188
-154,120,188
-151,123,188
-149,125,188
-146,127,187
-144,130,188
-143,133,189
-140,135,188
-137,137,187
-135,140,188
-132,142,188
-131,145,189
-128,147,188
-125,149,188
-123,152,189
-120,154,189
-118,156,189
-115,158,189
-112,160,188
-109,162,189
-107,164,189
-104,166,189
-100,166,188
-98,170,190
-96,172,190
-92,173,190
-89,174,189
-85,175,188
-83,178,190
-80,179,189
-76,180,189
-73,181,189
-71,184,190
-67,183,188
-63,184,188
-60,186,189
-57,187,189
-54,189,190
-51,190,190
-47,189,188
-44,190,188
-41,191,189
-37,191,188
-34,191,188
-30,193,188
-27,192,188
-24,193,188
-20,194,188
-16,187,181
-11,164,159
-7,137,133
-5,131,126
-2,131,126
0,129,124
2,127,123
5,147,142
10,192,185
12,169,163
14,164,159
14,134,131
15,124,120
18,131,128
24,148,145
